arm,seed,apoptosis_factor,frame,time_min,time_days,population,n_live,n_dead,centroid_x,centroid_y,radius_of_gyration,min_oxygen_mmHg
co_separated,20260913,10.0,7,2520.0,1.75,IDHmut_TP53mut,137,1,200.18921919825743,0.02124174303864317,71.7160564280716,19.21345578398856
co_separated,20260913,10.0,7,2520.0,1.75,IDHmut_TP53wt,135,2,-196.21001935477685,3.8622990056014666,73.03783848189298,19.21345578398856
co_separated,20260913,10.0,8,2880.0,2.0,IDHmut_TP53mut,143,2,201.27942721877847,-0.5050860312801732,73.1237520301897,18.968330278263085
co_separated,20260913,10.0,8,2880.0,2.0,IDHmut_TP53wt,143,2,-197.3199095986964,4.785079733996441,74.58277041525143,18.968330278263085
co_separated,20260913,10.0,9,3240.0,2.25,IDHmut_TP53mut,151,1,201.5644425794079,-2.4477700607721626,75.12667188442784,18.5611834505234
co_separated,20260913,10.0,9,3240.0,2.25,IDHmut_TP53wt,152,1,-197.4744071619212,4.755384708256016,75.50220315674568,18.5611834505234
co_separated,20260913,10.0,10,3600.0,2.5,IDHmut_TP53mut,157,0,200.69731685966968,-1.7327879754169337,77.15105374106405,18.250915762641228
co_separated,20260913,10.0,10,3600.0,2.5,IDHmut_TP53wt,157,4,-195.596692231638,2.845039441625013,77.41387700099213,18.250915762641228
co_separated,20260913,10.0,11,3960.0,2.75,IDHmut_TP53mut,164,0,200.05145249193947,-1.7048395390276196,77.89211412316644,18.023545895504622
co_separated,20260913,10.0,11,3960.0,2.75,IDHmut_TP53wt,162,4,-195.75478355031026,2.593804538218955,78.82625646811215,18.023545895504622
co_separated,20260913,10.0,12,4320.0,3.0,IDHmut_TP53mut,175,1,198.50360059219545,-1.796786720954038,80.22283886433547,17.88658365585618
co_separated,20260913,10.0,12,4320.0,3.0,IDHmut_TP53wt,168,4,-195.3939550542811,1.7617015943277745,80.44853395872747,17.88658365585618
co_separated,20260913,10.0,13,4680.0,3.25,IDHmut_TP53mut,181,0,197.475551686448,-1.6657474285772664,81.93297088851166,17.24500100849077
co_separated,20260913,10.0,13,4680.0,3.25,IDHmut_TP53wt,168,9,-195.00687773689327,0.5638662159871104,81.98282988856853,17.24500100849077
co_separated,20260913,10.0,14,5040.0,3.5,IDHmut_TP53mut,195,0,195.5312373218538,-1.5463169245708546,84.2634712976403,17.01398587620477
co_separated,20260913,10.0,14,5040.0,3.5,IDHmut_TP53wt,175,8,-198.65625334369784,-0.8047368382165174,83.40745021710788,17.01398587620477
co_separated,20260913,10.0,15,5400.0,3.75,IDHmut_TP53mut,203,1,197.6138678541177,-2.7975412144514546,86.58438050408326,16.628111876441714
co_separated,20260913,10.0,15,5400.0,3.75,IDHmut_TP53wt,180,8,-199.4823808475184,-0.9686016295229125,84.23823476937584,16.628111876441714
co_separated,20260913,10.0,16,5760.0,4.0,IDHmut_TP53mut,223,0,196.21396968568465,-5.799600058697947,90.1369491984175,16.283418675262784
co_separated,20260913,10.0,16,5760.0,4.0,IDHmut_TP53wt,186,2,-199.47615536288777,-1.32267981165772,85.70203935100614,16.283418675262784
co_separated,20260913,10.0,17,6120.0,4.25,IDHmut_TP53mut,236,0,197.25516169465033,-5.62834259266016,92.06774965777915,15.69895497837769
co_separated,20260913,10.0,17,6120.0,4.25,IDHmut_TP53wt,188,6,-199.24796735945347,-1.9042054757055251,86.80422287509884,15.69895497837769
co_separated,20260913,10.0,18,6480.0,4.5,IDHmut_TP53mut,247,0,198.75569288177545,-6.037273633078267,95.45497383602212,15.51278028438445
co_separated,20260913,10.0,18,6480.0,4.5,IDHmut_TP53wt,195,8,-199.79100304029154,0.1294973359505233,87.8798527918342,15.51278028438445
co_separated,20260913,10.0,19,6840.0,4.75,IDHmut_TP53mut,258,0,198.78077787949437,-6.820507549216834,97.72493960311886,15.3135612230407
co_separated,20260913,10.0,19,6840.0,4.75,IDHmut_TP53wt,204,6,-199.38419510699012,1.0375579704488127,89.74896544891486,15.3135612230407
co_separated,20260913,10.0,20,7200.0,5.0,IDHmut_TP53mut,267,0,199.00237249430663,-7.734948544479058,99.6396092610145,15.012713601870972
co_separated,20260913,10.0,20,7200.0,5.0,IDHmut_TP53wt,209,7,-198.43589863358724,0.7437058459724879,91.32240053367603,15.012713601870972
co_separated,20260913,10.0,21,7560.0,5.25,IDHmut_TP53mut,283,1,200.82077571654784,-7.693212569685819,102.19132382826855,14.363240947817822
co_separated,20260913,10.0,21,7560.0,5.25,IDHmut_TP53wt,214,3,-198.72806382131043,0.5509377988739068,92.21836602450323,14.363240947817822
co_separated,20260913,10.0,22,7920.0,5.5,IDHmut_TP53mut,300,2,200.06939147584134,-6.39042659120048,104.7614448841098,13.96671644452036
co_separated,20260913,10.0,22,7920.0,5.5,IDHmut_TP53wt,224,6,-197.9424806377218,0.634534919443081,93.30104246231353,13.96671644452036
co_separated,20260914,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,202.62440100000003,1.4556730000000004,35.515855391572224,38.0
co_separated,20260914,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-201.70508,-1.41421,34.64555327301182,38.0
co_separated,20260914,10.0,1,360.0,0.25,IDHmut_TP53mut,107,0,205.29904000111134,1.5095683694526056,62.19312785937936,20.96307457066769
co_separated,20260914,10.0,1,360.0,0.25,IDHmut_TP53wt,104,1,-201.53640369393452,-1.100932026047195,61.09890588773607,20.96307457066769
co_separated,20260914,10.0,2,720.0,0.5,IDHmut_TP53mut,111,0,205.13255800847597,1.7758934147670908,64.10336665684692,20.68205738092923
co_separated,20260914,10.0,2,720.0,0.5,IDHmut_TP53wt,105,4,-200.95444002157043,-1.0664089475099967,62.93458897062316,20.68205738092923
co_separated,20260914,10.0,3,1080.0,0.75,IDHmut_TP53mut,121,0,206.3647867735125,2.531815635442976,66.15507248157502,20.352349543647463
co_separated,20260914,10.0,3,1080.0,0.75,IDHmut_TP53wt,109,2,-199.95989687322182,-0.8633021460287791,64.09634523152727,20.352349543647463
co_separated,20260914,10.0,4,1440.0,1.0,IDHmut_TP53mut,128,0,206.01009011898554,2.139989410793058,68.63002888889919,19.427338092659653
co_separated,20260914,10.0,4,1440.0,1.0,IDHmut_TP53wt,112,4,-200.30185677617666,-2.075704038192704,65.90096018130852,19.427338092659653
co_separated,20260914,10.0,5,1800.0,1.25,IDHmut_TP53mut,137,0,206.70686144209893,1.5637404201058096,70.52538600766717,19.90257035246242
co_separated,20260914,10.0,5,1800.0,1.25,IDHmut_TP53wt,119,5,-199.14943037677583,-3.0805310552231244,67.81635334115923,19.90257035246242
co_separated,20260914,10.0,6,2160.0,1.5,IDHmut_TP53mut,142,0,208.20564393227932,0.8610048100979146,72.4167890366717,19.31028817476401
co_separated,20260914,10.0,6,2160.0,1.5,IDHmut_TP53wt,125,1,-198.7495886680882,-3.0051415387693714,69.07017303846833,19.31028817476401
co_separated,20260914,10.0,7,2520.0,1.75,IDHmut_TP53mut,147,1,207.76766037977765,1.5120857263393317,74.06401547110413,19.283714902673207
co_separated,20260914,10.0,7,2520.0,1.75,IDHmut_TP53wt,126,4,-199.2577884185853,-2.379964286535762,70.39523843299965,19.283714902673207
co_separated,20260914,10.0,8,2880.0,2.0,IDHmut_TP53mut,154,0,208.19032378939923,1.6790600271763514,76.32323509031714,18.777470251515545
co_separated,20260914,10.0,8,2880.0,2.0,IDHmut_TP53wt,130,5,-200.25873587827178,-1.1314765614111788,71.66466637588728,18.777470251515545
co_separated,20260914,10.0,9,3240.0,2.25,IDHmut_TP53mut,160,1,207.21306093279586,0.9692459376907436,77.47185716255657,18.50675128758006
co_separated,20260914,10.0,9,3240.0,2.25,IDHmut_TP53wt,137,1,-201.98920287521344,-2.0514511109854356,73.22229831086763,18.50675128758006
co_separated,20260914,10.0,10,3600.0,2.5,IDHmut_TP53mut,166,1,206.99740807147714,1.135366577768663,79.44312421828823,18.13600650245894
co_separated,20260914,10.0,10,3600.0,2.5,IDHmut_TP53wt,144,2,-200.97307046497735,-1.728464711600218,75.29766864056761,18.13600650245894
co_separated,20260914,10.0,11,3960.0,2.75,IDHmut_TP53mut,172,0,208.48839797666898,3.116709032398722,81.66842711622103,17.910543132005785
co_separated,20260914,10.0,11,3960.0,2.75,IDHmut_TP53wt,149,4,-202.5298957676848,0.9462749482823175,77.12308099013134,17.910543132005785
co_separated,20260914,10.0,12,4320.0,3.0,IDHmut_TP53mut,182,0,208.23115595536092,2.5361892415898017,82.60409444144568,17.541336317768966
co_separated,20260914,10.0,12,4320.0,3.0,IDHmut_TP53wt,157,3,-203.0811560910429,2.5266873567807564,78.98445992730153,17.541336317768966
co_separated,20260914,10.0,13,4680.0,3.25,IDHmut_TP53mut,187,1,208.45149305555643,2.1253490362279273,84.67041487713416,17.28141506566235
co_separated,20260914,10.0,13,4680.0,3.25,IDHmut_TP53wt,165,2,-204.19157783786068,2.6231971875303506,80.75726695961704,17.28141506566235
co_separated,20260914,10.0,14,5040.0,3.5,IDHmut_TP53mut,196,0,207.7701582700382,0.4215360895553814,86.33814003708274,17.47978778015172
co_separated,20260914,10.0,14,5040.0,3.5,IDHmut_TP53wt,169,5,-203.34669859737062,1.7098476525943964,81.34949538663902,17.47978778015172
co_separated,20260914,10.0,15,5400.0,3.75,IDHmut_TP53mut,205,1,207.81737745808593,-0.02658556130253082,88.14838177702599,16.724169474108823
co_separated,20260914,10.0,15,5400.0,3.75,IDHmut_TP53wt,173,3,-202.79248814118105,1.8325814071264588,82.77986236285254,16.724169474108823
co_separated,20260914,10.0,16,5760.0,4.0,IDHmut_TP53mut,220,1,208.51821766828826,-1.48142254906159,89.2490917390442,16.353632190419734
co_separated,20260914,10.0,16,5760.0,4.0,IDHmut_TP53wt,174,6,-203.47357964049198,0.2984096785447408,83.90677708248872,16.353632190419734
co_separated,20260914,10.0,17,6120.0,4.25,IDHmut_TP53mut,237,0,207.89455780615802,-2.0578333269374753,92.75986706707002,15.896133558808659
co_separated,20260914,10.0,17,6120.0,4.25,IDHmut_TP53wt,185,7,-203.1577221091212,0.4149308158669629,84.98684185040452,15.896133558808659
co_separated,20260914,10.0,18,6480.0,4.5,IDHmut_TP53mut,251,0,207.69514455331677,-2.074196612134416,94.89110369271988,15.366983596760774
co_separated,20260914,10.0,18,6480.0,4.5,IDHmut_TP53wt,193,7,-205.00309033752617,-0.3975316636925838,86.25496733642704,15.366983596760774
co_separated,20260914,10.0,19,6840.0,4.75,IDHmut_TP53mut,260,0,207.71350647070028,-2.33815707253809,97.28582081852815,14.983985497698898
co_separated,20260914,10.0,19,6840.0,4.75,IDHmut_TP53wt,193,7,-203.23108267883998,-0.7983228022550815,87.42886945829963,14.983985497698898
co_separated,20260914,10.0,20,7200.0,5.0,IDHmut_TP53mut,273,1,208.3673958381902,-3.6420993339716037,99.22651568037907,14.58794340954758
co_separated,20260914,10.0,20,7200.0,5.0,IDHmut_TP53wt,202,8,-204.5873648443194,-0.11376744322192063,88.60376905681878,14.58794340954758
co_separated,20260914,10.0,21,7560.0,5.25,IDHmut_TP53mut,281,1,208.88336530682534,-3.458886590489917,101.33319334519305,14.60869520391039
co_separated,20260914,10.0,21,7560.0,5.25,IDHmut_TP53wt,204,7,-203.3469640958687,-1.9529763196200287,89.95852838877397,14.60869520391039
co_separated,20260914,10.0,22,7920.0,5.5,IDHmut_TP53mut,294,2,208.92167646334516,-0.7103874096130823,103.89258813524194,13.998088736876113
co_separated,20260914,10.0,22,7920.0,5.5,IDHmut_TP53wt,221,5,-202.0127999862898,-4.076576399805157,91.72576700463554,13.998088736876113
co_separated,20260915,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,197.46696099999994,0.335052,35.14672235119621,38.0
co_separated,20260915,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-201.561616,1.393884,35.16574942903233,38.0
co_separated,20260915,10.0,1,360.0,0.25,IDHmut_TP53mut,104,0,197.59267155487757,1.6494791968312454,61.37212044530428,20.88007242345368
co_separated,20260915,10.0,1,360.0,0.25,IDHmut_TP53wt,106,0,-202.14058943199984,2.768284399740643,61.77422850100571,20.88007242345368
co_separated,20260915,10.0,2,720.0,0.5,IDHmut_TP53mut,110,1,198.96207493518838,2.8220149045441674,63.36754675879657,20.43459022141535
co_separated,20260915,10.0,2,720.0,0.5,IDHmut_TP53wt,110,2,-201.0333422685315,2.6635836509825253,64.32318800555144,20.43459022141535
co_separated,20260915,10.0,3,1080.0,0.75,IDHmut_TP53mut,116,1,199.79688892638393,3.8032948767148778,65.85819747793226,20.614431087716923
co_separated,20260915,10.0,3,1080.0,0.75,IDHmut_TP53wt,113,0,-199.98320149215766,3.193011955722005,65.18813890629984,20.614431087716923
co_separated,20260915,10.0,4,1440.0,1.0,IDHmut_TP53mut,126,1,200.55519326301837,4.681499377431675,67.94760906365443,20.17963287467922
co_separated,20260915,10.0,4,1440.0,1.0,IDHmut_TP53wt,112,5,-200.2434091842017,2.327949846213642,66.0848626870559,20.17963287467922
co_separated,20260915,10.0,5,1800.0,1.25,IDHmut_TP53mut,135,1,199.51475950688382,5.633591837312645,70.70785423975813,19.581015410754226
co_separated,20260915,10.0,5,1800.0,1.25,IDHmut_TP53wt,116,8,-201.70341682809635,5.40358103582864,67.43009467085122,19.581015410754226
co_separated,20260915,10.0,6,2160.0,1.5,IDHmut_TP53mut,145,0,201.9618179124353,6.704310299361502,73.6741810116129,19.064971523539516
co_separated,20260915,10.0,6,2160.0,1.5,IDHmut_TP53wt,125,4,-201.4910959394107,4.775233702300466,69.65090357480338,19.064971523539516
co_separated,20260915,10.0,7,2520.0,1.75,IDHmut_TP53mut,149,0,201.6433102907475,5.943677890869321,75.3101396971684,18.883527911570503
co_separated,20260915,10.0,7,2520.0,1.75,IDHmut_TP53wt,125,3,-201.38796710062675,6.2065644476954684,70.88123724515665,18.883527911570503
co_separated,20260915,10.0,8,2880.0,2.0,IDHmut_TP53mut,157,0,202.03702543800657,5.454972717306889,77.27493653443821,18.73481876949963
co_separated,20260915,10.0,8,2880.0,2.0,IDHmut_TP53wt,130,4,-199.7477870015267,6.85459631040935,71.36795008393638,18.73481876949963
co_separated,20260915,10.0,9,3240.0,2.25,IDHmut_TP53mut,164,1,201.98537115505846,3.7923122780020617,78.87958791172161,18.416907583377732
co_separated,20260915,10.0,9,3240.0,2.25,IDHmut_TP53wt,135,3,-200.9632989506177,6.607343637728841,73.26228141243736,18.416907583377732
co_separated,20260915,10.0,10,3600.0,2.5,IDHmut_TP53mut,170,0,203.0319866217793,3.7779465104448464,79.94073339110867,18.020515298749434
co_separated,20260915,10.0,10,3600.0,2.5,IDHmut_TP53wt,137,2,-202.4495454427389,7.603839477126525,73.78531414599466,18.020515298749434
co_separated,20260915,10.0,11,3960.0,2.75,IDHmut_TP53mut,181,1,204.39339934770481,4.647179667328925,82.42614262666243,17.7511515380042
co_separated,20260915,10.0,11,3960.0,2.75,IDHmut_TP53wt,139,4,-201.88106793459568,7.883951593053726,74.31669497086172,17.7511515380042
co_separated,20260915,10.0,12,4320.0,3.0,IDHmut_TP53mut,190,0,204.76867511167495,4.678882831340415,84.09390951063068,17.772365364772565
co_separated,20260915,10.0,12,4320.0,3.0,IDHmut_TP53wt,143,6,-200.1899856362883,8.734630080130147,75.85227652424359,17.772365364772565
co_separated,20260915,10.0,13,4680.0,3.25,IDHmut_TP53mut,205,1,204.5746756161659,5.074744068800505,86.00514793301974,17.03909641250383
co_separated,20260915,10.0,13,4680.0,3.25,IDHmut_TP53wt,141,5,-199.0268072024383,8.379334034980753,75.78217479735302,17.03909641250383
co_separated,20260915,10.0,14,5040.0,3.5,IDHmut_TP53mut,221,1,207.88455534991516,6.036041168876609,89.09984583682332,16.459065916437673
co_separated,20260915,10.0,14,5040.0,3.5,IDHmut_TP53wt,149,2,-197.48993652918696,7.229981002420014,76.43040606340432,16.459065916437673
co_separated,20260915,10.0,15,5400.0,3.75,IDHmut_TP53mut,234,1,208.36630256390907,5.815863059982421,92.10098578452116,16.118056050089955
co_separated,20260915,10.0,15,5400.0,3.75,IDHmut_TP53wt,158,3,-196.17712586284742,6.406919699633324,77.86912338456989,16.118056050089955
co_separated,20260915,10.0,16,5760.0,4.0,IDHmut_TP53mut,248,0,207.02721188552732,5.259068169376114,94.84789421216564,15.683275994824257
co_separated,20260915,10.0,16,5760.0,4.0,IDHmut_TP53wt,166,2,-197.358955501597,5.238621677173731,79.87011041749831,15.683275994824257
co_separated,20260915,10.0,17,6120.0,4.25,IDHmut_TP53mut,257,0,207.03893103999954,3.7129197661318516,97.07406590795526,15.364475687101125
co_separated,20260915,10.0,17,6120.0,4.25,IDHmut_TP53wt,168,8,-199.24724459377734,3.8372325432662033,80.78934090291867,15.364475687101125
co_separated,20260915,10.0,18,6480.0,4.5,IDHmut_TP53mut,272,1,206.98300397681456,3.4153796870689566,99.68888213362396,15.065845834214493
co_separated,20260915,10.0,18,6480.0,4.5,IDHmut_TP53wt,174,8,-199.54097409550891,4.766773193012512,82.14727072230515,15.065845834214493
co_separated,20260915,10.0,19,6840.0,4.75,IDHmut_TP53mut,292,1,207.6224268368709,3.5316161075014714,102.71457379501432,14.718994427526141
co_separated,20260915,10.0,19,6840.0,4.75,IDHmut_TP53wt,174,6,-199.863452514671,2.4380105965289864,83.27065510057825,14.718994427526141
co_separated,20260915,10.0,20,7200.0,5.0,IDHmut_TP53mut,313,0,207.98786217997613,4.2322004037333185,106.02553639133339,14.307859215999374
co_separated,20260915,10.0,20,7200.0,5.0,IDHmut_TP53wt,175,7,-202.83916925564267,3.3361256955432053,84.21231691134503,14.307859215999374
co_separated,20260915,10.0,21,7560.0,5.25,IDHmut_TP53mut,329,0,207.96158748630404,3.908164837472343,108.86501576977213,13.886387355340027
co_separated,20260915,10.0,21,7560.0,5.25,IDHmut_TP53wt,183,8,-203.19219400622993,4.043364687678332,84.70202095388339,13.886387355340027
co_separated,20260915,10.0,22,7920.0,5.5,IDHmut_TP53mut,343,2,208.16879626289247,4.706622002321761,111.88058422730806,13.630799453568152
co_separated,20260915,10.0,22,7920.0,5.5,IDHmut_TP53wt,186,4,-204.07852155513214,3.3992460059966723,85.76866601884728,13.630799453568152
co_separated,20260916,10.0,0,0.0,0.0,IDHmut_TP53mut,100,0,201.609215,-2.566148,34.79401975909037,38.0
co_separated,20260916,10.0,0,0.0,0.0,IDHmut_TP53wt,100,0,-201.01628,-2.0574890000000003,35.72452967036766,38.0
co_separated,20260916,10.0,1,360.0,0.25,IDHmut_TP53mut,106,0,199.89589873051176,-3.507212283194002,61.615827670062316,21.009772794799147
co_separated,20260916,10.0,1,360.0,0.25,IDHmut_TP53wt,107,0,-200.90748358119572,-2.135285941744314,61.06553984661514,21.009772794799147
co_separated,20260916,10.0,2,720.0,0.5,IDHmut_TP53mut,113,1,199.28374841482653,-3.9217870555470844,63.763636109117144,20.738902788323273
co_separated,20260916,10.0,2,720.0,0.5,IDHmut_TP53wt,109,2,-200.8056811793869,-0.6592972159342234,62.91476155336698,20.738902788323273
co_separated,20260916,10.0,3,1080.0,0.75,IDHmut_TP53mut,120,0,198.82161358437781,-4.389161499513137,65.72427702227967,20.368331622136456
co_separated,20260916,10.0,3,1080.0,0.75,IDHmut_TP53wt,116,2,-202.7209331890296,-1.4810477148701484,65.66241283345654,20.368331622136456
co_separated,20260916,10.0,4,1440.0,1.0,IDHmut_TP53mut,127,1,197.74756796517133,-4.948659942680251,68.03760062325445,19.391215291385848
co_separated,20260916,10.0,4,1440.0,1.0,IDHmut_TP53wt,117,2,-203.52609862575306,-3.1102112789565552,67.1043601157362,19.391215291385848
co_separated,20260916,10.0,5,1800.0,1.25,IDHmut_TP53mut,140,0,197.50918280234404,-6.829123574118049,70.80018342577483,19.49838002336903
co_separated,20260916,10.0,5,1800.0,1.25,IDHmut_TP53wt,121,1,-202.8757612078674,-2.709282695628051,67.5385340946988,19.49838002336903
co_separated,20260916,10.0,6,2160.0,1.5,IDHmut_TP53mut,144,0,197.81538259033607,-6.770637906566242,73.47475511899923,19.138891879685808
co_separated,20260916,10.0,6,2160.0,1.5,IDHmut_TP53wt,126,3,-202.70785900727518,-1.971429977693411,69.05033138653651,19.138891879685808
co_separated,20260916,10.0,7,2520.0,1.75,IDHmut_TP53mut,153,0,198.42307118488824,-5.430032606298434,75.22714976794437,18.747815512589153
co_separated,20260916,10.0,7,2520.0,1.75,IDHmut_TP53wt,128,3,-202.54010658733407,-1.5421658699989553,71.03582286908747,18.747815512589153
co_separated,20260916,10.0,8,2880.0,2.0,IDHmut_TP53mut,161,0,199.57262920009885,-4.814250561240471,77.3752729773279,18.811702128709648
co_separated,20260916,10.0,8,2880.0,2.0,IDHmut_TP53wt,133,4,-202.90632841589965,-2.787138633953237,71.98703561286904,18.811702128709648
co_separated,20260916,10.0,9,3240.0,2.25,IDHmut_TP53mut,171,0,199.26974204375787,-4.792762261270948,79.17137282700199,18.18873762523285
